
"Banco de México"

"Tasas y precios de referencia"
"Tasas de interés representativas"

"Fecha de consulta: 17/02/2026 09:58:22"

""

"Título","TIIE a 182 días","TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días","Tasa objetivo"
"Periodo disponible","06/04/2011 - 17/02/2026","02/01/2006 - 16/02/2026","03/11/1998 - 16/02/2026","03/11/1998 - 16/02/2026","23/03/1995 - 17/02/2026","23/01/1997 - 17/02/2026","21/01/2008 - 17/02/2026"
"Periodicidad","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria"
"Cifra","Porcentajes","Tasas Promedio","Porcentajes","Porcentajes","Porcentajes","Porcentajes","Porcentajes"
"Unidad","Porcentajes","Porcentajes","Sin Unidad","Sin Unidad","Sin Unidad","Porcentajes","Sin Unidad"
"Base","","","","","","",""
"Aviso","","","","","","",""
"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF111916","SF331451","SF43773","SF43774","SF43783","SF43878","SF61745"
29/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
30/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
01/10/2018,N/E,7.84,7.82,7.8300,8.1200,8.1725,7.7500
02/10/2018,N/E,7.88,7.87,7.8700,8.1150,8.1650,7.7500
03/10/2018,N/E,7.88,7.87,7.8700,8.1100,8.1600,7.7500
04/10/2018,8.1900,8.00,7.99,7.9900,8.1150,8.1600,7.7500
05/10/2018,N/E,7.81,7.81,7.8100,8.1125,8.1575,7.7500
06/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
07/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
08/10/2018,N/E,7.85,7.85,7.8500,8.1125,8.1553,7.7500
09/10/2018,N/E,7.87,7.85,7.8600,8.1120,8.1516,7.7500
10/10/2018,N/E,7.79,7.78,7.7900,8.1122,8.1542,7.7500
11/10/2018,8.2097,7.78,7.78,7.7900,8.1195,8.1550,7.7500
12/10/2018,N/E,7.81,7.81,7.8200,8.1154,8.1515,7.7500
13/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
14/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
15/10/2018,N/E,7.87,7.86,7.8600,8.1134,8.1525,7.7500
16/10/2018,N/E,7.85,7.85,7.8500,8.1200,8.1600,7.7500
17/10/2018,N/E,7.78,7.78,7.7800,8.1150,8.1550,7.7500
18/10/2018,8.2150,7.75,7.76,7.7600,8.1150,8.1570,7.7500
19/10/2018,N/E,7.78,7.78,7.7800,8.1150,8.1535,7.7500
20/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
21/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
22/10/2018,N/E,7.77,7.77,7.7700,8.1106,8.1662,7.7500
23/10/2018,N/E,7.76,7.77,7.7600,8.1086,8.1621,7.7500
24/10/2018,N/E,7.76,7.77,7.7600,8.1150,8.1775,7.7500
25/10/2018,8.2700,7.76,7.77,7.7600,8.1125,8.1683,7.7500
26/10/2018,N/E,7.75,7.76,7.7600,8.1275,8.1800,7.7500
27/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
28/10/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
29/10/2018,N/E,7.77,7.78,7.7700,8.1215,8.1850,7.7500
30/10/2018,N/E,7.76,7.78,7.7700,8.1400,8.2300,7.7500
31/10/2018,N/E,7.86,7.88,7.8600,8.1539,8.2400,7.7500
01/11/2018,8.4150,7.87,7.86,7.8700,8.1675,8.2750,7.7500
02/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
03/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
04/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
05/11/2018,N/E,7.83,7.82,7.8200,8.1724,8.2900,7.7500
06/11/2018,N/E,7.84,7.84,7.8400,8.1651,8.2743,7.7500
07/11/2018,N/E,7.79,7.80,7.7900,8.1650,8.2975,7.7500
08/11/2018,8.4200,7.77,7.78,7.7700,8.1750,8.2950,7.7500
09/11/2018,N/E,7.75,7.77,7.7600,8.1825,8.3105,7.7500
10/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
11/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
12/11/2018,N/E,7.77,7.78,7.7700,8.1887,8.3176,7.7500
13/11/2018,N/E,7.78,7.79,7.7800,8.1900,8.3200,7.7500
14/11/2018,N/E,7.78,7.78,7.7900,8.1878,8.3168,7.7500
15/11/2018,8.4689,8.07,8.06,8.0700,8.1923,8.3228,8.0000
16/11/2018,N/E,8.07,8.06,8.0700,8.2050,8.3604,8.0000
17/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
18/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
19/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
20/11/2018,N/E,8.03,8.03,8.0200,8.3177,8.4250,8.0000
21/11/2018,N/E,8.02,8.01,7.9900,8.3166,8.4275,8.0000
22/11/2018,8.5218,8.00,8.01,8.0100,8.3107,8.4259,8.0000
23/11/2018,N/E,8.00,8.00,8.0000,8.3158,8.4335,8.0000
24/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
25/11/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
26/11/2018,N/E,7.99,7.99,7.9900,8.3200,8.4500,8.0000
27/11/2018,N/E,8.01,8.01,8.0100,8.3200,8.4425,8.0000
28/11/2018,N/E,8.01,8.02,8.0100,8.3350,8.4500,8.0000
29/11/2018,8.5500,8.03,8.03,8.0300,8.3450,8.4600,8.0000
30/11/2018,N/E,8.13,8.12,8.1400,8.3363,8.4485,8.0000
01/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
02/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
03/12/2018,N/E,8.06,8.06,8.0700,8.3328,8.4450,8.0000
04/12/2018,N/E,8.12,8.12,8.1300,8.3300,8.4425,8.0000
05/12/2018,N/E,8.18,8.15,8.1600,8.3438,8.4562,8.0000
06/12/2018,8.5825,8.12,8.12,8.1200,8.3400,8.4500,8.0000
07/12/2018,N/E,8.12,8.09,8.1100,8.3350,8.4475,8.0000
08/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
09/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
10/12/2018,N/E,8.18,8.16,8.1700,8.3472,8.4578,8.0000
11/12/2018,N/E,8.17,8.15,8.1700,8.3411,8.4559,8.0000
12/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
13/12/2018,8.6125,8.07,8.06,8.0500,8.3550,8.4650,8.0000
14/12/2018,N/E,7.99,7.98,7.9800,8.3500,8.4650,8.0000
15/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
16/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
17/12/2018,N/E,8.00,8.01,8.0000,8.3500,8.4650,8.0000
18/12/2018,N/E,8.00,8.01,8.0000,8.3525,8.4675,8.0000
19/12/2018,N/E,8.02,8.03,8.0200,8.3650,8.4700,8.0000
20/12/2018,8.6050,8.30,8.30,8.3100,8.3700,8.4750,8.2500
21/12/2018,N/E,8.32,8.32,8.3100,8.3837,8.4887,8.2500
22/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
23/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
24/12/2018,N/E,8.38,8.37,8.3700,8.5575,8.6000,8.2500
25/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
26/12/2018,N/E,8.40,8.39,8.3900,8.5825,8.6250,8.2500
27/12/2018,8.6600,8.50,8.48,8.4800,8.5750,8.6200,8.2500
28/12/2018,N/E,8.30,8.35,8.3100,8.5892,8.6271,8.2500
29/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
30/12/2018,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
31/12/2018,N/E,8.30,8.30,8.2700,8.5956,8.6347,8.2500
01/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
02/01/2019,N/E,8.30,8.32,8.3100,8.5897,8.6375,8.2500
03/01/2019,8.6600,8.28,8.30,8.2800,8.5988,8.6307,8.2500
04/01/2019,N/E,8.24,8.26,8.2400,8.5938,8.6275,8.2500
05/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
06/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
07/01/2019,N/E,8.26,8.28,8.2600,8.5900,8.6255,8.2500
08/01/2019,N/E,8.26,8.28,8.2600,8.5875,8.6225,8.2500
09/01/2019,N/E,8.25,8.26,8.2400,8.5856,8.6231,8.2500
10/01/2019,8.6650,8.24,8.26,8.2500,8.5850,8.6175,8.2500
11/01/2019,N/E,8.30,8.29,8.2900,8.5841,8.6186,8.2500
12/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
13/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
14/01/2019,N/E,8.28,8.29,8.2800,8.5950,8.6325,8.2500
15/01/2019,N/E,8.32,8.32,8.3100,8.5950,8.6250,8.2500
16/01/2019,N/E,8.27,8.29,8.2700,8.5950,8.6250,8.2500
17/01/2019,8.6475,8.22,8.25,8.2200,8.5925,8.6225,8.2500
18/01/2019,N/E,8.25,8.26,8.2400,8.5831,8.6080,8.2500
19/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
20/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
21/01/2019,N/E,8.30,8.31,8.2900,8.5925,8.6150,8.2500
22/01/2019,N/E,8.25,8.27,8.2400,8.6000,8.6175,8.2500
23/01/2019,N/E,8.20,8.24,8.2200,8.5950,8.6150,8.2500
24/01/2019,8.6300,8.21,8.24,8.2200,8.5996,8.6200,8.2500
25/01/2019,N/E,8.23,8.25,8.2300,8.5963,8.6167,8.2500
26/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
27/01/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
28/01/2019,N/E,8.23,8.25,8.2300,8.5950,8.6100,8.2500
29/01/2019,N/E,8.25,8.28,8.2500,8.5944,8.6143,8.2500
30/01/2019,N/E,8.23,8.26,8.2400,8.5900,8.6050,8.2500
31/01/2019,8.6221,8.30,8.35,8.3100,8.5918,8.6075,8.2500
01/02/2019,N/E,8.28,8.30,8.2800,8.5950,8.6000,8.2500
02/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
03/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
04/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
05/02/2019,N/E,8.25,8.28,8.2700,8.5875,8.5975,8.2500
06/02/2019,N/E,8.31,8.32,8.3000,8.5860,8.6000,8.2500
07/02/2019,8.6175,8.26,8.29,8.2600,8.5850,8.5967,8.2500
08/02/2019,N/E,8.24,8.27,8.2500,8.5850,8.5950,8.2500
09/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
10/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
11/02/2019,N/E,8.25,8.28,8.2500,8.5790,8.5900,8.2500
12/02/2019,N/E,8.27,8.29,8.2700,8.5735,8.5875,8.2500
13/02/2019,N/E,8.25,8.28,8.2500,8.5685,8.5800,8.2500
14/02/2019,8.5845,8.27,8.29,8.2700,8.5610,8.5725,8.2500
15/02/2019,N/E,8.27,8.29,8.2700,8.5575,8.5676,8.2500
16/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
17/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
18/02/2019,N/E,8.25,8.28,8.2600,8.5600,8.5685,8.2500
19/02/2019,N/E,8.25,8.28,8.2500,8.5642,8.5737,8.2500
20/02/2019,N/E,8.24,8.27,8.2400,8.5475,8.5575,8.2500
21/02/2019,8.5575,8.24,8.27,8.2500,8.5350,8.5450,8.2500
22/02/2019,N/E,8.24,8.27,8.2500,8.5399,8.5532,8.2500
23/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
24/02/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
25/02/2019,N/E,8.25,8.28,8.2600,8.5350,8.5450,8.2500
26/02/2019,N/E,8.25,8.28,8.2500,8.5408,8.5455,8.2500
27/02/2019,N/E,8.23,8.27,8.2400,8.5354,8.5438,8.2500
28/02/2019,8.5295,8.33,8.36,8.3300,8.5365,8.5439,8.2500
01/03/2019,N/E,8.26,8.28,8.2800,8.5350,8.5423,8.2500
02/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
03/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
04/03/2019,N/E,8.27,8.28,8.2700,8.5339,8.5408,8.2500
05/03/2019,N/E,8.26,8.28,8.2600,8.5325,8.5400,8.2500
06/03/2019,N/E,8.25,8.28,8.2600,8.5200,8.5225,8.2500
07/03/2019,8.5300,8.26,8.28,8.2600,8.5265,8.5300,8.2500
08/03/2019,N/E,8.26,8.27,8.2600,8.5260,8.5288,8.2500
09/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
10/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
11/03/2019,N/E,8.26,8.27,8.2600,8.5260,8.5294,8.2500
12/03/2019,N/E,8.25,8.27,8.2600,8.5200,8.5275,8.2500
13/03/2019,N/E,8.25,8.27,8.2600,8.5125,8.5276,8.2500
14/03/2019,8.5258,8.26,8.27,8.2700,8.5151,8.5251,8.2500
15/03/2019,N/E,8.29,8.30,8.2900,8.5156,8.5238,8.2500
16/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
17/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
18/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
19/03/2019,N/E,8.25,8.26,8.2500,8.5150,8.5175,8.2500
20/03/2019,N/E,8.25,8.27,8.2600,8.5137,8.5190,8.2500
21/03/2019,8.5314,8.25,8.27,8.2600,8.5175,8.5224,8.2500
22/03/2019,N/E,8.25,8.27,8.2600,8.5112,8.5187,8.2500
23/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
24/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
25/03/2019,N/E,8.25,8.28,8.2600,8.5125,8.5175,8.2500
26/03/2019,N/E,8.25,8.27,8.2600,8.5138,8.5198,8.2500
27/03/2019,N/E,8.26,8.28,8.2700,8.5137,8.4950,8.2500
28/03/2019,8.5115,8.27,8.29,8.2700,8.5100,8.5040,8.2500
29/03/2019,N/E,8.29,8.30,8.2900,8.5099,8.4975,8.2500
30/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
31/03/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
01/04/2019,N/E,8.28,8.30,8.2900,8.5150,8.4900,8.2500
02/04/2019,N/E,8.30,8.31,8.3000,8.5100,8.4975,8.2500
03/04/2019,N/E,8.28,8.29,8.2800,8.4962,8.4925,8.2500
04/04/2019,8.5000,8.26,8.28,8.2700,8.5000,8.4975,8.2500
05/04/2019,N/E,8.26,8.28,8.2700,8.5000,8.4962,8.2500
06/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
07/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
08/04/2019,N/E,8.27,8.28,8.2800,8.4910,8.4950,8.2500
09/04/2019,N/E,8.29,8.30,8.2800,8.4975,8.5002,8.2500
10/04/2019,N/E,8.27,8.29,8.2800,8.4925,8.5000,8.2500
11/04/2019,8.4875,8.29,8.30,8.3000,8.4925,8.5000,8.2500
12/04/2019,N/E,8.29,8.30,8.2800,8.4925,8.5000,8.2500
13/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
14/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
15/04/2019,N/E,8.28,8.29,8.2800,8.4925,8.4925,8.2500
16/04/2019,N/E,8.28,8.27,8.2800,8.4950,8.5050,8.2500
17/04/2019,8.4975,8.29,8.29,8.2900,8.4925,8.5000,8.2500
18/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
19/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
20/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
21/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
22/04/2019,N/E,8.27,8.29,8.2800,8.4970,8.5046,8.2500
23/04/2019,N/E,8.28,8.29,8.2800,8.4950,8.5010,8.2500
24/04/2019,N/E,8.25,8.26,8.2300,8.4975,8.5005,8.2500
25/04/2019,8.5025,8.21,8.24,8.2200,8.5000,8.5075,8.2500
26/04/2019,N/E,8.22,8.25,8.2300,8.5021,8.5100,8.2500
27/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
28/04/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
29/04/2019,N/E,8.25,8.27,8.2600,8.5043,8.5100,8.2500
30/04/2019,N/E,8.35,8.35,8.3400,8.5000,8.5050,8.2500
01/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
02/05/2019,8.4975,8.29,8.30,8.2900,8.5000,8.5025,8.2500
03/05/2019,N/E,8.28,8.29,8.2800,8.5055,8.5133,8.2500
04/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
05/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
06/05/2019,N/E,8.27,8.29,8.2800,8.5125,8.5175,8.2500
07/05/2019,N/E,8.28,8.29,8.2800,8.5075,8.5125,8.2500
08/05/2019,N/E,8.27,8.28,8.2700,8.5087,8.5137,8.2500
09/05/2019,8.5025,8.27,8.28,8.2800,8.5110,8.5175,8.2500
10/05/2019,N/E,8.28,8.29,8.2800,8.5043,8.5141,8.2500
11/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
12/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
13/05/2019,N/E,8.28,8.29,8.2900,8.5062,8.5165,8.2500
14/05/2019,N/E,8.32,8.32,8.3200,8.5061,8.5164,8.2500
15/05/2019,N/E,8.28,8.29,8.2800,8.5075,8.5175,8.2500
16/05/2019,8.4875,8.27,8.29,8.2800,8.5075,8.5146,8.2500
17/05/2019,N/E,8.27,8.28,8.2700,8.5050,8.5150,8.2500
18/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
19/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
20/05/2019,N/E,8.25,8.27,8.2600,8.5040,8.5125,8.2500
21/05/2019,N/E,8.24,8.26,8.2500,8.5075,8.5175,8.2500
22/05/2019,N/E,8.30,8.32,8.3000,8.5066,8.5175,8.2500
23/05/2019,8.4998,8.32,8.33,8.3200,8.5037,8.5137,8.2500
24/05/2019,N/E,8.30,8.32,8.3100,8.5035,8.5110,8.2500
25/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
26/05/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
27/05/2019,N/E,8.29,8.30,8.3000,8.5075,8.5137,8.2500
28/05/2019,N/E,8.30,8.32,8.3000,8.5075,8.5137,8.2500
29/05/2019,N/E,8.27,8.29,8.2800,8.5075,8.5150,8.2500
30/05/2019,8.4921,8.32,8.33,8.3300,8.5071,8.5175,8.2500
31/05/2019,N/E,8.35,8.35,8.3500,8.5075,8.5175,8.2500
01/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
02/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
03/06/2019,N/E,8.32,8.32,8.3200,8.5078,8.5225,8.2500
04/06/2019,N/E,8.36,8.37,8.3600,8.5114,8.5256,8.2500
05/06/2019,N/E,8.37,8.37,8.3700,8.5270,8.5393,8.2500
06/06/2019,8.5089,8.39,8.38,8.3900,8.5143,8.5273,8.2500
07/06/2019,N/E,8.29,8.31,8.3000,8.5139,8.5274,8.2500
08/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
09/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
10/06/2019,N/E,8.27,8.28,8.2700,8.5108,8.5256,8.2500
11/06/2019,N/E,8.24,8.26,8.2400,8.5100,8.5225,8.2500
12/06/2019,N/E,8.25,8.26,8.2600,8.5125,8.5150,8.2500
13/06/2019,8.4935,8.25,8.27,8.2500,8.5116,8.5200,8.2500
14/06/2019,N/E,8.10,8.15,8.1100,8.5105,8.5175,8.2500
15/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
16/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
17/06/2019,N/E,8.05,8.09,8.0500,8.5105,8.5160,8.2500
18/06/2019,N/E,8.06,8.09,8.0800,8.5098,8.5185,8.2500
19/06/2019,N/E,8.26,8.28,8.2700,8.5088,8.5188,8.2500
20/06/2019,8.4950,8.49,8.50,8.4600,8.5050,8.5150,8.2500
21/06/2019,N/E,8.30,8.34,8.3100,8.5043,8.5143,8.2500
23/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
24/06/2019,N/E,8.28,8.29,8.2800,8.5039,8.5125,8.2500
25/06/2019,N/E,8.30,8.29,8.3000,8.4993,8.4925,8.2500
26/06/2019,N/E,8.27,8.28,8.2800,8.4951,8.4875,8.2500
27/06/2019,8.4575,8.25,8.25,8.2400,8.4950,8.4900,8.2500
28/06/2019,N/E,8.27,8.29,8.2700,8.4880,8.4833,8.2500
29/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
30/06/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
01/07/2019,N/E,8.26,8.27,8.2700,8.4887,8.4750,8.2500
02/07/2019,N/E,8.35,8.34,8.3300,8.4850,8.4818,8.2500
03/07/2019,N/E,8.28,8.28,8.2700,8.4750,8.4610,8.2500
04/07/2019,8.4210,8.28,8.28,8.2800,8.4700,8.4625,8.2500
05/07/2019,N/E,8.29,8.28,8.2900,8.4749,8.4688,8.2500
06/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
07/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
08/07/2019,N/E,8.28,8.29,8.2800,8.4750,8.4625,8.2500
09/07/2019,N/E,8.29,8.30,8.2900,8.4787,8.4680,8.2500
10/07/2019,N/E,8.29,8.30,8.3000,8.4763,8.4735,8.2500
11/07/2019,8.4250,8.30,8.30,8.3000,8.4800,8.4750,8.2500
12/07/2019,N/E,8.28,8.30,8.2900,8.4725,8.4775,8.2500
13/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
14/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
15/07/2019,N/E,8.29,8.29,8.2900,8.4750,8.4500,8.2500
16/07/2019,N/E,8.29,8.29,8.2900,8.4725,8.4634,8.2500
17/07/2019,N/E,8.27,8.27,8.2700,8.4725,8.4525,8.2500
18/07/2019,8.3600,8.27,8.27,8.2700,8.4750,8.4475,8.2500
19/07/2019,N/E,8.27,8.26,8.2600,8.4750,8.4475,8.2500
20/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
21/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
22/07/2019,N/E,8.25,8.25,8.2500,8.4775,8.4506,8.2500
23/07/2019,N/E,8.26,8.26,8.2700,8.4775,8.4500,8.2500
24/07/2019,N/E,8.27,8.26,8.2800,8.4750,8.4110,8.2500
25/07/2019,8.3587,8.30,8.29,8.3000,8.4775,8.4250,8.2500
26/07/2019,N/E,8.32,8.31,8.3100,8.4740,8.4250,8.2500
27/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
28/07/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
29/07/2019,N/E,8.28,8.27,8.2800,8.4700,8.4206,8.2500
30/07/2019,N/E,8.26,8.26,8.2700,8.4675,8.4200,8.2500
31/07/2019,N/E,8.31,8.31,8.3100,8.4650,8.4155,8.2500
01/08/2019,8.3355,8.30,8.31,8.3100,8.4589,8.4100,8.2500
02/08/2019,N/E,8.31,8.31,8.3000,8.4575,8.4575,8.2500
03/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
04/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
05/08/2019,N/E,8.29,8.29,8.3000,8.4565,8.4340,8.2500
06/08/2019,N/E,8.29,8.29,8.3000,8.4575,8.3875,8.2500
07/08/2019,N/E,8.28,8.29,8.2900,8.4537,8.4050,8.2500
08/08/2019,8.3040,8.28,8.29,8.2800,8.4525,8.3975,8.2500
09/08/2019,N/E,8.27,8.28,8.2700,8.4490,8.3925,8.2500
10/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
11/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
12/08/2019,N/E,8.29,8.28,8.2900,8.4450,8.3987,8.2500
13/08/2019,N/E,8.29,8.29,8.3000,8.4405,8.3918,8.2500
14/08/2019,N/E,8.32,8.30,8.3200,8.4355,8.3859,8.2500
15/08/2019,8.2650,8.29,8.28,8.2800,8.4325,8.3750,8.0000
16/08/2019,N/E,8.03,8.02,8.0300,8.4262,8.3350,8.0000
17/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
18/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
19/08/2019,N/E,8.05,8.04,8.0400,8.2800,8.2600,8.0000
20/08/2019,N/E,8.01,8.01,8.0300,8.2850,8.2500,8.0000
21/08/2019,N/E,8.07,8.06,8.0600,8.2825,8.2550,8.0000
22/08/2019,8.1450,8.00,8.01,7.9900,8.2820,8.2575,8.0000
23/08/2019,N/E,8.00,7.99,7.9800,8.2785,8.2500,8.0000
24/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
25/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
26/08/2019,N/E,7.98,7.98,7.9800,8.2775,8.2537,8.0000
27/08/2019,N/E,7.98,7.99,7.9800,8.2750,8.2370,8.0000
28/08/2019,N/E,7.98,7.98,7.9800,8.2750,8.2400,8.0000
29/08/2019,8.0740,7.99,7.99,8.0000,8.2725,8.2200,8.0000
30/08/2019,N/E,8.17,8.16,8.1800,8.2625,8.2200,8.0000
31/08/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
01/09/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
02/09/2019,N/E,8.20,8.23,8.2300,8.2600,8.2125,8.0000
03/09/2019,N/E,8.20,8.17,8.1900,8.2525,8.2075,8.0000
04/09/2019,N/E,8.08,8.07,8.0800,8.2400,8.1800,8.0000
05/09/2019,8.0200,8.02,8.02,8.0200,8.2350,8.1850,8.0000
06/09/2019,N/E,8.01,8.01,8.0100,8.2230,8.1775,8.0000
07/09/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
08/09/2019,N/E,N/E,N/E,N/E,N/E,N/E,8.0000
09/09/2019,N/E,8.00,8.00,7.9900,8.2225,8.1750,8.0000
10/09/2019,N/E,8.00,8.00,8.0100,8.2225,8.1450,8.0000
11/09/2019,N/E,8.05,8.04,8.0500,8.2175,8.1350,8.0000
12/09/2019,7.9900,8.07,8.06,8.0700,8.2100,8.1325,8.0000
13/09/2019,N/E,8.03,8.02,8.0300,8.2070,8.1212,8.0000
